title,body,state
Roasted Vegetable Soup,"3 to 4 cups chicken stock, preferably homemade, recipe follows;1 quart Roasted Winter Vegetables, recipe follows;Kosher salt and freshly ground black pepper;3 (5-pound) roasting chickens;3 large yellow onions, unpeeled, quartered;6 carrots, unpeeled, halved;4 celery stalks with leaves, cut in thirds;4 parsnips, unpeeled, cut in 1/2, optional;20 sprigs fresh parsley;15 sprigs fresh thyme;20 sprigs fresh dill;1 head garlic, unpeeled, cut in 1/2 crosswise;2 tablespoons kosher salt;2 teaspoons whole black peppercorns;1 pound carrots, peeled;1 pound parsnips, peeled;1 large sweet potato, peeled;1 small butternut squash (about 2 pounds), peeled and seeded;3 tablespoons good olive oil;1 1/2 teaspoons kosher salt;1/2 teaspoon freshly ground black pepper;2 tablespoons chopped fresh flat-leaf parsley       INSTRUCTION:    In a large saucepan, heat 3 cups of chicken stock. In 2 batches, coarsely puree the roasted vegetables and the chicken stock in the bowl of a food processor fitted with the steel blade. Pour the soup back into the pot and season, to taste. Thin with more chicken stock and reheat. The soup should be thick but not like a vegetable puree, so add more chicken stock and/or water until it's the consistency you like.
Place the chickens, onions, carrots, celery, parsnips, parsley, thyme, dill, garlic, and seasonings in a 16 to 20-quart stockpot. Add 7 quarts of water and bring to a boil. Simmer uncovered for 4 hours. Strain the entire contents of the pot through a colander and discard the solids. Chill the stock overnight. The next day, remove the surface fat. Use immediately or pack in containers and freeze for up to 3 months.
Preheat the oven to 425 degrees F.
Cut the carrots, parsnips, sweet potato, and butternut squash in 1- to 1 1/4-inch cubes. All the vegetables will shrink while baking, so don't cut them too small.
Place all the cut vegetables in a single layer on 2 sheet pans. Drizzle them with olive oil, salt, and pepper. Toss well. Bake for 25 to 35 minutes, until all the vegetables are tender, turning once with a metal spatula.
Sprinkle with parsley, season to taste, and serve hot.",open
Thai Sweet and Sour Wings,"2 cups sweet chili sauce;1 cup rice vinegar;2 tablespoons Asian fish sauce;1 tablespoon peeled and grated fresh ginger;1 tablespoon garlic powder;2 cloves garlic, finely chopped;Coarse black pepper, for seasoning;1 gallon shortening oil, for frying;18 to 24 chicken wings, cleaned and dried;NbInJ2kkQ6X8lGNBKj8hADurzDLigcy       INSTRUCTION:    Special equipment: a deep fryer with lid or a Dutch oven
Mix the sweet chili sauce, rice vinegar, fish sauce, ginger, garlic powder, garlic and pepper in a mixing bowl with a whisk until the ingredients are incorporated; set aside.
Fill a fryer or large Dutch oven with oil according to the manufacturer's instructions; heat the oil to 350 degrees F. Working in 2 batches, carefully drop the chicken wings into the fryer, and cover it with a lid. Fry the wings until they are golden brown, 12 to 15 minutes. Transfer the chicken to a clean bowl. Drizzle the Thai sweet-and-sour sauce over the wings.",open
VELVEETA Famous Queso Dip,"1 lb. (16 oz.) VELVEETA Pasteurized Prepared Cheese Product, cut into 1/2-inch cubes;1 can (10 oz.) RO*TEL Diced Tomatoes & Green Chilies, undrained;lDoTUA1FP2BYbLy3s1h5s1OfAvA4LkG       INSTRUCTION:    MIX ingredients in 2-qt. microwaveable bowl.
MICROWAVE on HIGH 5 min. or until VELVEETA is completely melted, stirring after 3 min.
SERVE with assorted cut-up fresh vegetables, WHEAT THINS Original Crackers or tortilla chips.
Ro*Tel is a product of ConAgra Foods, Inc.",open
Balsamic-Marinated Steak and Unstuffed Mushrooms,"One 2 to 2 1/2-pound 1 1/2-inch-thick London broil;1/4 cup olive oil;1/4 cup Worcestershire sauce;2 tablespoons balsamic vinegar;4 cloves garlic, smashed;2 whole sprigs rosemary plus 1 teaspoon chopped leaves;Kosher salt and freshly ground black pepper;1 strip bacon, chopped (about 1/2 ounce);1 pound cremini mushrooms, halved;1/2 cup panko breadcrumbs;2 tablespoons unsalted butter;z0MGPSRzy.OxWWAg3mIYxQiCkpOiO/u;1/2 cup sour cream;2 tablespoons prepared drained horseradish;1 tablespoon chopped fresh parsley, for garnish       INSTRUCTION:    1. Pierce the meat all over with a fork and place in a large resealable plastic bag. Add 2 tablespoons of the olive oil, the Worcestershire, vinegar, garlic and whole rosemary. Seal the bag, pushing out all the air. Shake the bag a few times and refrigerate 8 hours or overnight.
2. Preheat the broiler and line a rimmed baking sheet with aluminum foil. Remove the meat from the marinade and pat dry. Sprinkle both sides with 1 1/2 teaspoons salt and 1/2 teaspoon pepper. Broil, flipping once, until the internal temperature reaches 125 degrees F, about 13 minutes. Transfer to a cutting board, tent with foil and let rest at least 15 minutes.
3. Meanwhile, heat the remaining 2 tablespoons oil in a large skillet over medium-high heat. Cook the bacon, stirring, until crispy, about 5 minutes. Add the mushrooms and cook until golden brown and tender, about 10 minutes. Add the breadcrumbs, butter, chopped rosemary and 1/4 teaspoon each salt and pepper. Cook, stirring, until the breadcrumbs are golden brown, another 3 minutes. Set aside.
4. Stir together the sour cream and horseradish and season with salt and pepper. Slice the steak against the grain, top with the mushrooms and garnish with the chopped parsley. Serve with the horseradish sauce on the side.",open
Braised Duck with Spiced Lentils and Lime Onions,"1 (5-pound) duck;2 teaspoons salt;1 1/2 teaspoons freshly ground black pepper;2 garlic cloves, crushed;2 cinnamon sticks, halved;4 cups chicken or duck fat or lard;1/3 cup olive oil;2 onions, thinly sliced;1/2 cup freshly squeezed lime juice;Spiced Pineapple Lentils, recipe follows, warmed       INSTRUCTION:    Cut the duck in quarters and remove the drumstick tips. Season with 1 teaspoon each of the salt and pepper, rub all over with the garlic and place a piece of cinnamon stick on each quarter. Let sit at room temperature 45 minutes.
Preheat the oven to 350 degrees.
Transfer the duck to an ovenproof frying pan along with the chicken or other fat. Bring to a boil over medium-high heat, cover with foil and transfer to the oven. Bake 1 hour and 15 minutes. Set aside to cool.
When cool enough to handle, lift the duck from the fat and remove and discard the skin. Cover with a wet towel until serving time. To reserve, store the duck in the cooking fat and refrigerate up to a week.
To reheat the duck, remove from the fat if necessary, and place on a rack in a tightly covered pan. Warm in a 325 degree oven for about 15 minutes.
Meanwhile, to make the lime onions, heat the olive oil in a medium skillet over high heat. Saute the onions, stirring frequently, until just wilted (but not browned). Toss with the lime juice and the remaining 1 teaspoon salt and l/2 teaspoon pepper. Keep warm. The onions can be made a day in advance and refrigerated. Reheat before serving.
To serve, spread a bed of lentils on each serving plate. Top with a piece of duck and smother with the warm onions. Serve immediately.",open
Strawberry Rhubarb Pie,"2 1/4 cups all purpose flour;1/4 cup cornmeal;1/2 teaspoon salt;1/2 teaspoon baking powder;2 tablespoons sugar;3/4 cup butter, cut in small pieces--well-chilled or frozen;1/2 cup vegetable shortening, cut in small pieces--well-chilled or frozen;5 tablespoons ice water;1 teaspoon vanilla;3 pounds of fresh rhubarb, sliced into 1-inch pieces;2 pints of fresh strawberries, thinly sliced;1 1/2 cups white sugar;4 tablespoons all purpose flour;1 vanilla bean, split and scraped;2 tablespoons unsalted butter;2 tablespoons crystallized sugar (or granulated sugar);1 whole egg, beaten       INSTRUCTION:    For Pie Dough:
Combine flour, cornmeal, baking powder, salt and sugar. Using the paddle of an electric mixer or a pastry cutter, cut in the butter and shortening until mixture resembles ""small peas."" Pour the vanilla extract over the dough. Pour ice water, a little at a time, over the dough, and mix lightly until the dough comes together. Separate dough into 2 pieces and flatten each piece like a pancake. Wrap each piece of dough separately in plastic wrap. Refrigerate for at least 2 hours.
For Pie Filling:
Combine rhubarb and strawberries in a big bowl. Combine sugar, flour and scraped vanilla bean seeds and mix in with fruit mixture. Let sit while rolling pie dough.
Preheat oven to 425 degrees F. Butter a 9-inch glass pie plate. Roll 1/2 pie dough to approximately 1/8-inch thick and about 1 inch larger than the pie plate. Fit in into the pie pan leaving the overlap intact. Fill with fruit filling and dot top with 2 tablespoons of unsalted butter. Brush beaten egg with pastry brush around the rim of the pie. Roll out the remaining dough and make a lattice top. Crimp the edges. Brush lattice with beaten egg. Do not brush the edge of the pie--this will cause the dough to become too dark while baking. Generously sprinkle with crystal sugar. Bake for 10 minutes. Lower oven temperature to 350 degrees F and bake for an additional hour. Pie is done when golden brown and juices bubbling from pie appear thickened.",open
Baked Chicken Saltimbocca,"4 boneless, skinless chicken breast halves (about 1-1/4 lbs.);1 egg, slightly beaten;3/4 cup Italian seasoned dry bread crumbs;2 ounces thinly sliced prosciutto or deli boiled ham;1 jar Bertolli® Vineyard Premium Collections Marinara with Burgundy Wine Sauce;4 ounces fresh mozzarella cheese, thinly sliced;8 ounces spaghetti, cooked and drained;nCa4thC1KIKow2sngy24JjJkRrfMdSu       INSTRUCTION:    Preheat oven to 400degrees.
Dip chicken in egg, then bread crumbs, coating well. Arrange chicken in 13 x 9-inch baking dish.
Bake 20 minutes. Top chicken with prosciutto, then 1-1/2 cups pasta sauce. Top with mozzarella cheese. Bake an additional 10 minutes or until chicken is thoroughly cooked. Serve over hot spaghetti tossed with remaining heated sauce. Sprinkle, if desired, with parmesan cheese shavings.",open
BBQ Nachos,"1 bag tortilla chips;Neelys BBQ Seasoning;6 ounces chopped pork, beef or chicken;4 ounces Neely BBQ Sauce, warm, recipe follows;4 ounces nacho cheese, melted;1 (4-ounce) can sliced jalapenos, drained;4 ounces paprika;2 ounces white sugar;1 teaspoon onion powder;2 cups ketchup;1 cup water;1/2 cup apple cider vinegar;5 tablespoons light brown sugar;5 tablespoons sugar;1/2 tablespoon fresh ground black pepper;1/2 tablespoon onion powder;1/2 tablespoon ground mustard;1 tablespoon lemon juice;1 tablespoon Worcestershire sauce       INSTRUCTION:    Mound tortilla chips in a pile on a platter. Sprinkle with Neelys BBQ Seasoning, to taste. Spread chopped pork, beef or chicken on top of chips. Sprinkle with seasoning again and pour the Neelys Barbeque Sauce onto meat. Top with melted nacho cheese.
Lightly sprinkle more Neelys BBQ Seasoning onto cheese. Add jalapenos to the nachos for additional spice.
Mix ingredients together and store in an airtight container for up to 6 months.
In a large saucepan, combine all the ingredients. Bring mixture to a boil, reduce heat to a simmer. Cook uncovered, stirring frequently, for 2 hours.",open
Caramelized Onion and Cornbread Dressing,"2 tablespoons butter;2 onions, chopped;6 large cornmeal muffins, cubed;A handful fresh sage leaves, chopped;1 egg;1/4 cup heavy cream;1/4 cup chicken stock;Salt and freshly ground black pepper       INSTRUCTION:    Preheat the oven to 375 degrees F.
Melt the butter in a medium skillet over medium heat. Add the onions and cook, stirring, for about 10 minutes, or until soft and caramelized. Scrape into a large mixing bowl, add the cornbread pieces and the sage, season well with salt and pepper, and give it a good toss until it's well combined. In a separate bowl, whisk together the egg, cream, and stock, and pour that over the cornbread. Stir the stuffing together, spoon it into a buttered baking dish and put it in the oven along with the turkey. Bake until hot and crusty on top, about 30 minutes.",open
"Lobster Creole ""a la Garcia's""","2 pounds fresh Florida lobster tails;1/2 cup extra-virgin olive oil;1 onion, chopped;3 cloves garlic, chopped;1 (28-ounce) can tomato sauce;1 cup fish stock;1/2 cup parsley leaves, finely chopped;1/2 cup white cooking wine;1 tablespoon finely chopped Scotch bonnet peppers, optional;1 tablespoon white wine vinegar;1 1/2 teaspoons hot sauce;1 1/2 teaspoons salt;1 teaspoon pepper;1 laurel leaf       INSTRUCTION:    Clean and wash the fresh Florida lobster tails. Cut your lobster tails into pieces approximately 1 1/2 inches. If you leave the lobster in the shell your Creole will be a lot tastier.
Heat the oil in a large pan over medium-high heat. Stir fry the lobster tails until they become slightly pink. Add the onions and garlic and allow this to cook for a few minutes. Then add your tomato sauce, fish stock, parsley, cooking wine, Scotch bonnet peppers (if you desire added spice), vinegar, hot sauce, salt, pepper and laurel leaf. Cook over low heat for 25 to 30 minutes.",open
Zucchini Carpaccio,"2 medium zucchini;Kosher salt and freshly ground black pepper;1 tablespoon extra-virgin olive oil;1/2 lemon, juiced;1 leek, white part only, sliced thinly;1/4 pound piece Parmesan;Fresh mint leaves, for garnish;QhaGK7vDKztcrqepOOW.4C1r7zSTMu.       INSTRUCTION:    Using a mandolin or a very sharp knife, slice zucchini into very thin rounds. Overlap zucchini disks in 1 layer on a plate; season with salt and pepper. Drizzle over the olive oil and lemon juice and scatter with leeks. Using a mandoline or a vegetable peeler, shave very thin slices of Parmesan and place them over leeks. Garnish with mint leaves. Serve immediately.",open
Happy Holly's Banana Cream Pie,"1 1/2 cups all-purpose flour (plus more for rolling the dough);2 teaspoons granulated sugar;1/2 teaspoon kosher salt;6 tablespoons cold unsalted butter, cut into pieces;3/4 cup granulated sugar;1/3 cup all-purpose flour;1/4 teaspoon kosher salt;2 cups milk;3 large egg yolks, beaten;2 tablespoons unsalted butter;2 teaspoons vanilla extract;U/ynRck7Xd8CYkGmwRfE9DIo5p9B8Qi;4 bananas, peeled;1 1/2 cups chilled heavy cream;3 tablespoons confectioners' sugar;1 teaspoon pure vanilla extract       INSTRUCTION:    For the dough, in a large bowl, combine the flour, granulated sugar, and salt. Sprinkle in the butter pieces and cut them into the flour with a pastry cutter (or 2 knives or your fingertips) until the mixture is crumbly and the pieces are the size of small peas. Mix in 5 tablespoons very cold water and toss with a fork until the dough just comes together.
Place the dough on the floured counter and knead a few times, just to make a ball. Don't overwork the dough or the crust will be tough! Lightly flour the counter. Flatten the dough into a disk and wrap in plastic. Let it rest in the refrigerator for at least 15 minutes. (If making more than 1 hour ahead, let it rest on the counter for 10 minutes before rolling out.)
Roll the dough out on a floured surface into a 12-inch circle. Fit into a 9-inch pie plate and trim to a 1/2-inch overhang all around. Fold the overhanging dough under itself and crimp with a fork or your fingers. Chill the pie shell in the refrigerator for 30 minutes.
Preheat the oven to 400 degrees F. Cover the shell with a piece of parchment paper and fill with dried beans or pie weights. Bake on the bottom rack until the crust is set but still blond in color, about 20 minutes. Remove the paper and beans or weights and bake until the crust is golden brown, 10 to 15 minutes more. Let cool completely on a rack.
For the custard, in a saucepan, combine the granulated sugar, flour, and salt. Add the milk gradually while stirring. Cook over medium heat, stirring constantly, until it begins to bubble. Cook, stirring, for 3 minutes, or until it forms firm peaks.
Stir a small amount of the hot milk mixture into the beaten egg yolks in a small bowl. This will temper the yolks so they don't turn into scrambled eggs. Stir the tempered yolks back into the rest of the custard. Cook for 2 more minutes, stirring constantly. Remove from the heat and stir in the butter and vanilla. Slice 2 bananas into the cooled pastry crust. Top with half of the custard and slice the remaining bananas on top. Top with the rest of the custard. Chill for at least 1 hour.
For the whipped cream, in a cold bowl with an electric mixer, beat the cream, confectioners' sugar, and vanilla until firm peaks form. Be careful not to overbeat or your cream will turn to butter. Watch as you beat and stop when it gets thick and stays on the beaters when you remove them from the bowl.
Top the pie with the whipped cream and serve.",open
5 Taste Lime Slime Garnished with Mad Rocks,"1/2 cup sweetened condensed milk;1 tablespoon brown sugar;Pinch salt;3 limes, juiced;3 drops green food coloring;Powdered sugar, as needed;1/4 cup citric acid crystals;2 cups granulated sugar;1/4 cup light corn syrup;1 teaspoon baking soda;1/3 teaspoon lime oil;h6OxaHICJAG7EF5WLpRT2mHEnu7XsVG;6 drops green food coloring       INSTRUCTION:    For the lime slime: Put 3 cups water, the sweetened condensed milk, brown sugar, salt and lime juice into blender or food processor and pulse until smooth. Add the food coloring and pulse 2 to 3 more times. Pour the mixture into a strainer over a large bowl or pitcher. Reserve it in a refrigerator until ready to use.
For the mad rocks: Heavily dust a baking sheet with powdered sugar. Sprinkle 1 1/2 tablespoons of the citric acid over the powdered sugar.
Put the granulated sugar into a large saucepan and add enough water to completely dampen the sugar. Add the corn syrup. Place the saucepan over medium heat. To avoid crystallization, brush any sugar crystals down with a damp pastry brush or give them a light spritz with a spray bottle. Stir the mixture lightly until it starts to boil, then stop stirring. Lower the heat to medium, place a candy thermometer in the pan and let the sugar mixture come up to 305 degrees F. Remove the saucepan from the heat and set aside to cool down to 275 degrees F. Then add the baking soda, lime oil and green food coloring. Mix until incorporated. Pour the mixture over the prepared baking sheet and sprinkle with the remaining citric acid. Set aside to cool completely.
To assemble: When the mad rocks mixture is completely cooled, remove the hard pieces from the prepared pan and place onto a cutting board. With a mallet, break the mad rocks into tiny pieces. Dampen the rim of a fluted shot glass with the lime slime and dip into the mad rocks to completely cover the rim. Slowly pour the lime slime into the prepared shot glass. Serve immediately.",open
